0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
-308,-356,-696,21,5,126,-252,140,-357,253,-153,194,-23,95,18,39,-51,-53,-29,30,46,12,-29,31,-6,3,-33,10,-78,47,-24,51,-54,-23,-74,13,-22,89,-27,94,35,20,-37,-36,-32,39,-21,24,-89,54,15,64,-21,9,-6,-22,-15,109,266,13,-131,-240,-8,-27,-13,-48,26,-8,-15,-108,-187,204,96,236,-143,-14,-6,39,21,-25,-36,7,-46,42,-6,21,-29,-6,11,-49,24,-11,76,-2,39,-55,-56,-42,44,72,3,-50,-39,26,58,-4,19,-54,Using
47,-34,-42,-252,-129,100,223,152,-70,-36,-2,6,47,-9,81,-29,4,-74,-31,-31,6,17,-7,40,33,-34,-18,-18,39,9,-94,-106,84,136,192,-143,-57,127,59,53,-155,-12,11,50,23,-26,-113,-46,-4,33,10,12,-83,29,28,108,-68,-71,-32,38,-24,-49,-22,22,51,28,-48,-49,40,7,43,-87,35,64,88,-40,-110,-43,31,55,-22,-6,-16,22,16,28,-34,-31,-30,71,27,57,-59,-11,-68,-5,5,101,-23,-10,-99,16,-113,80,-32,115,-95,32,Using
6,53,12,-22,-58,26,28,61,-46,2,139,-42,11,-239,101,-21,113,-73,105,-148,108,-113,82,-68,-19,40,-35,-18,-37,8,-4,46,6,-29,-47,9,60,17,21,0,54,-41,-16,-46,-37,-3,-25,36,-7,27,-47,-3,0,54,-25,1,-22,53,-5,20,29,53,87,-37,-31,-47,-48,5,34,-8,-48,-66,-17,76,13,95,10,-76,-191,-23,-38,131,-54,136,-22,88,-84,65,-64,7,-32,22,53,-35,-14,3,28,-14,-18,12,62,12,-16,-50,18,-7,-14,29,Using
126,20,5,-58,-73,-59,-69,89,-17,14,-25,12,-17,-61,-44,-3,77,20,-16,8,-33,24,-30,-10,34,-86,106,-3,111,-95,-21,-65,55,-10,68,-98,-13,-14,135,3,-13,-32,151,-6,-49,-64,37,-56,-41,-79,89,-56,45,-32,-70,226,-24,85,-186,9,13,-72,66,-7,-9,-55,-28,32,42,53,0,7,-78,27,-82,102,-72,65,-29,28,11,-1,-92,-48,-4,105,44,-73,132,-73,112,-140,74,-40,-20,-44,-8,-94,76,-35,94,-12,26,30,-22,-19,45,-6,Using
-18,-66,29,51,26,-15,16,22,-3,-91,-28,37,46,-58,-30,25,20,-42,-10,27,30,10,14,-24,-41,-47,104,78,165,-170,-92,-113,107,132,-113,85,-139,90,-123,78,1,-18,-24,-25,6,71,11,-13,-84,-11,28,-18,-5,20,71,-15,-26,-105,40,83,81,20,-91,-66,64,11,43,-92,-4,23,24,-24,4,-15,48,-24,-27,-43,-33,3,-49,49,29,69,-22,27,-39,33,-78,47,-42,52,-23,108,-35,-3,-10,-50,18,-25,14,81,-39,48,-82,-24,-35,-9,Using
5,24,34,42,37,18,-45,-26,-61,-21,1,35,46,-31,-55,-44,3,24,25,-15,34,-2,-6,-111,3,35,106,-17,60,39,-37,-234,112,57,243,-187,-14,-12,105,-24,-44,-92,48,1,-10,-14,8,24,-45,-25,-20,36,25,14,25,-11,5,-104,-37,143,118,108,-109,30,27,-142,-108,-123,109,38,91,-32,102,-152,83,-128,63,-104,3,-3,54,9,57,-29,-8,-31,-49,94,-56,132,-175,149,-35,123,-154,-15,8,38,11,-55,-62,-67,31,136,-19,-132,-201,19,Using
127,179,43,-11,-73,-16,20,106,29,-47,-134,15,46,73,-2,30,-11,-116,-34,23,15,-6,-49,104,125,190,-54,74,-68,-233,-205,-46,242,-1,-59,-19,360,-348,289,-358,352,-325,-18,8,87,19,-126,-40,-17,68,4,-23,84,4,23,-43,8,5,-19,-57,14,74,71,13,-170,48,-8,100,-76,-17,-22,85,114,222,-105,-101,-119,39,-8,-61,-23,45,47,7,94,19,-77,-113,-34,96,-48,38,-78,35,-76,57,28,147,7,-34,-169,-5,10,76,3,-28,-15,-19,Using
28,11,-47,-3,15,40,9,-24,22,-13,-46,-44,-47,22,98,-31,203,-102,117,-151,24,-34,40,-7,-117,-284,229,73,221,-199,40,6,-23,-15,9,31,20,-26,-46,-30,-19,23,41,70,-21,-74,-60,66,82,97,-107,-42,-87,44,-31,18,-7,217,-10,-20,-194,-9,55,27,24,-15,-40,181,-6,25,-214,11,6,51,-12,-85,-9,-38,57,0,47,74,485,-235,-52,-579,230,-73,21,54,56,51,-51,27,-9,15,-99,-13,-37,80,7,29,-65,47,-22,63,12,33,Using
8,-30,59,1,-1,-78,30,-185,88,-52,167,-107,3,-32,-14,105,-94,19,-91,105,-8,17,-14,73,-15,-12,-71,11,58,1,-32,-90,14,32,55,-28,154,55,102,-203,-83,-95,14,23,25,7,-14,-24,49,-57,-6,-45,87,-1,14,-14,-93,40,16,38,-66,-126,54,94,329,-100,-92,-153,101,36,-86,17,-10,28,10,-16,-26,-10,-45,34,14,10,20,-59,74,-49,14,-54,1,27,-138,-19,36,79,22,26,83,27,-95,-5,-16,35,13,35,18,-33,-71,-9,Using
46,28,-30,-21,-17,-12,-18,40,72,-25,-27,-54,-27,9,31,84,20,-31,-48,-33,71,25,3,-93,-14,15,113,-32,-1,-77,54,3,-71,-6,30,65,0,-90,15,-1,66,-8,-38,-25,26,30,54,-22,-19,-70,-6,-41,-73,7,18,63,-18,101,-16,-32,-42,28,69,5,48,-53,-20,-44,0,-13,34,20,11,-66,-20,23,44,42,-27,82,-65,3,-101,24,27,-47,13,-45,30,5,29,50,-16,5,-33,-5,23,34,19,-37,-23,-1,-29,14,36,45,19,-65,Using
-67,-75,89,56,42,-78,-10,-14,19,71,64,21,-72,-59,-48,16,26,22,15,79,-32,-43,-90,43,13,-27,-10,-40,19,-44,46,-10,31,-11,28,10,7,-11,-24,-8,-41,42,-50,71,-2,71,-125,-62,1,128,25,-80,-134,82,82,63,-92,-20,-4,63,-34,44,-45,13,-65,28,-38,-27,-79,56,88,44,91,-72,33,-93,59,-8,22,-3,18,-18,-23,-14,-22,-13,-38,-86,45,47,90,-6,-12,8,20,14,65,-101,70,-53,59,-77,-8,31,-11,-76,14,32,Using
64,-53,-23,14,56,1,-3,-29,14,21,-52,212,-18,34,-200,-8,21,-38,7,-65,35,25,82,-17,-52,-74,-29,105,1,69,-77,34,-40,20,14,27,-28,-18,-44,-9,-31,29,19,63,4,-41,3,-60,27,-90,46,-2,83,-1,52,-154,-22,-165,144,10,184,-16,-31,-53,-55,25,8,53,-4,32,-14,-55,-18,1,74,-44,15,-28,13,-44,59,4,14,-49,-34,30,3,40,-8,5,-23,-13,44,19,7,-36,64,17,77,-84,-39,-81,75,-15,15,-52,55,-16,Using
-20,-46,7,-14,34,33,40,-12,-67,34,-15,79,54,214,-116,-98,-144,66,12,-49,0,23,-42,12,-35,43,-20,-6,53,-28,-6,-57,34,32,1,51,-19,-32,-46,14,43,20,-8,80,-56,-1,-101,76,-102,61,-21,128,-120,18,-16,47,-41,-27,6,43,-50,-27,-74,38,31,71,20,13,18,-31,-60,-14,176,118,-17,-120,-60,-38,-32,-27,63,22,-10,-107,-30,19,95,35,13,-13,-31,25,-19,-47,-14,57,55,-60,-20,45,85,-23,-81,-21,-57,79,-91,39,Using
-14,80,46,-25,-78,-15,-72,97,-3,52,-50,-11,-3,53,25,11,-32,-51,36,13,-3,-43,10,26,30,-8,15,-48,48,53,12,-62,-143,9,-27,93,-32,32,-1,34,-7,16,11,-11,24,-44,-41,-41,22,64,56,72,188,-203,-93,-149,132,43,24,59,26,-41,-38,-18,-8,-22,-26,-46,64,13,52,-68,21,-67,45,10,29,-9,5,5,-42,17,-45,23,25,115,-68,-92,-148,49,82,89,-7,31,-16,-54,-66,-29,30,98,50,21,-63,-31,2,-59,-11,-61,Using
56,-66,81,-29,92,-24,-9,-18,-15,57,21,-2,-58,-56,7,29,1,52,-8,40,-31,-132,-43,130,155,30,-118,-70,15,-39,-140,-207,97,129,214,-98,19,-57,29,48,114,45,-572,-784,-505,531,686,405,50,-33,27,-20,86,110,5,-33,-131,-5,3,38,18,39,-2,-148,-66,2,129,13,-18,2,43,-26,249,-94,115,-307,125,-21,7,-74,-105,393,-242,-39,-364,238,48,45,15,73,1,57,29,0,-216,22,-35,224,-95,10,-48,-40,-35,-51,116,10,8,-121,Using
26,22,79,-31,5,-15,24,-33,-32,-3,38,15,-483,216,-160,498,-277,114,-24,68,-17,-46,59,14,28,-148,109,18,71,-78,15,-33,1,18,18,17,-4,14,-77,-92,-45,-7,53,38,20,-35,-10,105,33,22,-96,5,-49,50,-9,44,-18,-8,20,-37,93,-116,311,-115,87,-288,35,21,25,11,-50,-1,-16,49,-34,32,-106,129,-32,112,-115,-48,-100,90,24,68,-103,21,41,26,41,-60,-61,-92,70,110,59,-54,-67,20,63,-22,-94,-125,114,110,64,-70,Using
-25,56,-4,110,49,-68,-144,-144,52,15,37,74,40,29,-100,-190,-259,-5,34,317,-2,181,-56,174,-80,-34,-175,33,31,57,-59,-32,-22,-9,-29,-60,72,-85,-46,121,238,30,-159,-83,70,48,-24,1,-9,-24,-34,7,20,-17,3,-41,66,-7,19,-32,-22,29,23,46,68,-73,65,-17,141,-182,-122,-63,108,66,-75,-29,0,68,-37,-35,-15,30,34,51,3,-20,-23,-8,-6,-40,19,87,13,-56,-56,28,139,23,61,-96,-51,-42,25,47,-23,-32,165,-92,Using
-27,-195,74,55,42,-9,-27,-35,-11,18,34,67,15,-17,-35,-46,-26,-28,-59,18,130,-87,23,-280,320,174,185,-129,-173,-42,16,22,-4,-24,-9,38,69,-58,0,-98,8,-32,-53,55,132,86,-60,-90,-66,-24,-13,-1,-42,44,23,82,-77,5,-24,-48,-13,119,62,-30,-305,158,40,196,-108,-89,13,44,89,-28,-60,30,51,-17,-281,-135,133,210,145,-131,24,-15,37,-35,-83,-55,60,50,37,2,26,-22,-25,21,20,12,-43,-24,53,-157,78,-95,192,-61,Using
12,-22,9,38,-10,-2,-25,-19,1,-25,73,-60,-17,-14,40,77,-27,-33,-37,29,28,23,-57,35,31,84,7,3,-60,-39,-62,-42,62,15,-35,-28,-27,35,31,-35,19,3,38,-96,-82,25,131,31,42,-78,29,-39,138,-23,-7,-85,15,30,-12,-46,14,-38,73,-44,4,-34,41,72,-40,-24,-24,28,-30,-35,-5,44,14,-11,94,57,-65,-118,-57,96,13,-22,-47,11,35,36,3,52,28,67,-169,8,-76,85,11,56,49,-135,-72,9,83,-69,-7,28,Using
71,-97,-29,17,99,-47,-32,31,30,46,-70,-8,-6,43,58,-17,-40,3,16,-20,-49,-48,66,-3,13,-49,16,-26,-22,-15,62,19,-22,-32,-47,38,-41,84,-27,31,-61,8,6,7,55,-17,27,-62,-105,9,66,89,18,-81,32,-20,38,-22,-25,12,14,0,40,42,17,-12,-33,-36,-13,58,92,-33,-76,-59,52,-6,-47,5,98,-90,4,-83,113,-31,55,39,20,-64,-64,-69,16,66,62,-35,-64,-15,32,62,5,13,-14,48,-17,-24,-48,-14,37,37,Using
5,-28,-27,-58,-110,95,16,-29,-1,53,179,-64,-13,-54,-14,-42,40,-33,49,-26,13,7,-13,26,-43,-9,-27,55,32,35,-38,-30,-20,-6,55,4,-5,-86,17,105,-78,-30,-73,124,21,-28,9,5,-13,9,-87,-142,-155,50,209,227,10,10,-126,45,-35,79,-17,-123,20,-107,75,-70,118,36,69,-34,-43,-195,-117,4,87,103,-99,141,86,87,-121,-77,34,-31,28,20,79,-11,-80,7,-49,2,-87,64,65,85,-24,-30,75,129,-182,-382,43,174,180,-100,Using
96,102,-25,-183,-75,49,130,172,-47,0,-152,-40,-27,77,-28,31,-14,39,-16,24,8,17,-56,12,-10,45,-29,-27,-89,52,13,176,-53,-22,-115,-36,26,55,-78,38,-67,84,-11,-6,47,-27,20,-37,67,-107,70,-29,127,-56,-6,1,-37,-68,-20,34,79,14,-19,-29,46,15,28,-86,22,-31,27,0,56,-52,-38,-142,-88,-87,100,131,71,-33,-28,43,164,12,5,-34,29,-88,-114,16,73,27,10,4,-9,-8,-43,3,-26,21,86,-29,-27,-132,5,31,Using
4,19,-38,28,-2,28,34,47,-45,22,53,62,-2,-229,-47,-52,114,3,20,-52,5,-66,93,13,26,-58,13,22,53,-18,26,-22,-1,70,17,48,-150,-40,-4,105,29,-45,-41,-16,-33,13,16,47,1,-46,-41,-60,61,-18,36,20,66,18,-85,-17,27,86,-15,-106,140,-88,94,-270,183,-58,58,-75,9,-3,-31,-49,21,17,74,-8,7,-57,53,-68,37,-89,61,19,28,3,-71,-19,-30,77,67,-32,8,-30,41,-61,-12,11,43,24,-59,-72,-34,160,Using
98,-74,-107,-40,150,25,7,-73,-55,-12,-12,33,-25,55,54,17,-52,-64,-82,4,88,130,24,-67,-129,-37,-10,144,275,-94,-32,-232,109,-61,21,7,57,-10,-40,-21,-10,51,40,54,39,-79,-74,-82,104,163,161,-45,-70,-210,-24,-98,31,15,69,62,-41,-53,-41,-261,91,35,357,-42,68,-78,-5,-105,34,-28,14,-51,21,9,33,-37,12,-7,45,-41,24,-26,66,27,73,-104,-143,-114,83,57,-1,-8,46,34,-13,-2,32,-18,5,-42,20,-11,40,-27,Using
-19,81,28,105,-51,-50,-70,-35,40,-29,-45,3,16,43,-9,-75,-71,26,56,27,-45,0,48,3,33,24,-48,6,-12,66,-46,-73,8,17,35,-13,-33,-34,-84,73,139,79,-69,-156,16,-13,15,-97,-43,152,10,133,-136,153,1,17,-35,-55,-48,-48,-12,69,-6,-12,-26,33,-2,19,-36,714,891,-702,-695,-955,734,75,106,-52,-74,-95,26,11,47,29,-17,-31,-23,18,32,-12,20,7,23,-65,-32,0,32,15,7,6,-21,-26,-152,-139,180,139,159,-196,Using
25,1,40,-19,-36,-7,-44,25,-35,164,-35,51,-101,37,3,-6,46,-44,-80,-143,53,113,43,5,2,62,63,-57,-1,-36,-4,-46,-49,-305,58,158,320,10,-162,-1,-18,-29,-8,66,-76,8,-77,84,-143,-204,-224,198,229,271,47,44,-35,-25,-5,78,-129,-308,165,14,267,-220,50,-7,-14,-238,24,-39,218,-102,20,12,123,-18,61,-122,56,-21,-39,-11,-113,139,-124,100,-80,125,-147,8,29,9,-86,12,150,88,-40,-95,51,-99,-110,-22,48,13,21,45,Using
209,-65,-5,-58,20,9,-7,29,-28,-13,-33,17,172,-161,31,-179,146,-17,12,18,-26,-69,192,9,47,-187,-12,0,64,-106,49,-63,122,-39,-5,-16,-25,-12,117,71,-36,-30,-37,40,-67,-55,105,95,65,-171,-141,86,55,-45,-91,0,80,9,41,18,-4,-30,7,-31,-8,-18,23,-10,-8,-27,19,-8,62,8,23,-17,27,-38,-1,-64,-53,-86,-34,98,82,76,-8,-25,1,-15,-19,-66,-21,58,-182,59,-45,192,-23,27,69,19,-29,-118,-66,42,81,41,Using
-41,-80,63,8,78,-67,-16,-46,-77,59,99,33,-14,-47,46,-34,11,-25,23,13,31,26,-9,-25,-69,23,37,19,-42,-36,4,-21,-17,141,374,-30,-114,-418,20,-32,78,11,26,-333,27,15,327,-45,-58,-67,73,-51,17,-36,59,34,-26,38,-23,-44,-24,2,21,17,9,-19,-29,0,27,9,-61,-7,4,76,4,11,-56,1,341,2,130,-346,62,-111,-30,-46,-14,100,407,-256,-88,-349,289,53,-47,-66,-25,23,11,-40,-46,-24,4,-58,72,18,101,-36,Using
-7,-49,-17,-21,119,71,66,-41,-65,-43,-66,1,-36,-95,57,24,125,-30,70,-57,-9,-32,78,-21,-26,-45,25,-39,70,2,27,-105,11,25,45,-46,-39,-8,25,130,143,95,-118,-199,-157,-118,59,-35,128,-9,62,92,10,218,-104,-49,-210,51,83,-34,244,-190,212,-283,145,-169,-43,-70,-48,23,89,72,4,-27,-76,83,15,-31,-120,-49,85,60,87,-12,2,-38,38,-1,163,-37,5,-186,36,-4,9,-89,67,24,66,172,747,-318,-244,-709,329,25,-69,-51,Using
6,32,17,-32,-33,35,13,27,-82,24,-2,38,3,65,9,18,-21,-18,0,-57,13,-47,83,-12,26,-45,-5,30,14,4,-137,-18,66,122,33,-114,24,-40,70,-19,-3,-46,-23,-42,92,19,29,-21,-58,50,-70,21,-51,28,-25,9,-30,75,45,-7,-79,-11,32,53,-31,9,-11,24,-36,19,-39,46,11,143,-51,51,-178,74,-36,29,-29,-10,47,-43,-2,11,47,64,225,-152,-33,-198,147,-68,-22,-7,-22,-47,-19,22,39,16,40,-42,3,-46,33,-27,Using
-12,61,31,79,-133,-32,-47,36,32,-37,38,-24,174,176,149,-170,-222,-81,32,15,-84,-102,-112,111,131,139,-96,-10,-46,26,-15,1,-32,8,86,-4,5,-55,19,-15,77,-10,-21,-59,-72,28,-55,84,-12,30,-25,-10,35,46,53,-53,-36,-105,58,-18,59,-67,27,-20,12,58,32,-5,-27,-30,-29,-45,3,4,43,9,22,60,52,-55,-70,8,-51,-6,-66,87,-9,36,25,23,-35,6,-4,-3,-44,33,-14,36,-22,36,-15,-26,-25,52,-9,32,-72,53,Using
-45,-49,-12,25,62,50,-19,16,-82,27,5,-74,-179,50,18,172,-51,51,-24,-34,38,-8,24,-20,-11,-40,-24,3,77,68,11,-3,-70,-6,-45,36,24,-1,-40,-34,23,45,78,-276,-3,-87,303,-50,29,-34,46,6,-48,28,51,30,-89,-50,7,67,-28,16,-4,46,-55,-146,-10,66,140,-72,-24,26,11,103,-35,80,-169,9,-37,67,-38,28,3,36,-40,32,11,12,-70,27,74,91,-37,-89,-61,6,17,40,-15,3,-43,-8,23,-36,45,-30,66,-75,Using
165,-197,189,-141,192,-193,-10,-44,31,6,74,-2,19,-40,-10,-56,28,11,17,-13,47,-91,2,101,77,-27,-171,-59,59,78,49,-8,-75,-34,-36,-33,55,50,-4,16,-64,74,-122,51,15,171,-52,-43,-25,72,34,-13,-50,-5,2,-15,-27,-70,-109,167,11,160,-201,1,-37,90,22,20,-2,12,-142,6,-65,25,-39,64,104,-43,-7,-22,34,19,-26,-2,-8,38,-3,98,-436,11,-118,487,-21,3,-83,12,27,33,-3,-38,9,7,43,4,6,-46,82,-25,Using
-28,-130,17,81,162,-17,-94,-140,9,55,26,46,96,103,-2,-75,-111,-9,-14,25,-26,-36,-74,2,28,24,-16,-17,-17,17,21,20,51,-24,-24,-62,-14,19,13,5,25,12,-4,-41,-31,-60,19,56,91,-22,-46,-9,32,18,3,25,-13,-16,-50,21,44,68,-41,-67,-62,54,-20,-12,-72,15,12,60,29,38,-20,23,-24,13,-34,-19,7,2,11,-43,-18,37,37,80,-116,13,-57,49,-24,6,51,1,-45,-24,1,43,48,-64,-55,-69,-34,57,13,70,Using
1,5,41,-72,-43,-28,98,11,-8,-83,18,45,51,33,-9,53,-52,-74,-100,73,59,46,-17,-20,-25,19,-14,15,18,8,5,-39,38,53,24,-30,14,-74,-27,-66,65,9,-21,-42,27,13,23,-109,6,-29,67,19,22,33,-1,37,-19,-19,-118,70,-26,106,-35,29,-19,-21,-57,65,-45,49,-146,85,-4,53,-36,-1,129,-6,-23,-188,6,29,89,-29,-19,39,25,9,-68,-37,70,108,96,-31,-211,-149,-55,140,88,-1,11,46,-9,-46,-53,38,23,12,Using
-44,-1,-6,35,2,-27,-8,-8,37,4,-33,-30,28,29,36,-74,-13,-30,93,-1,39,-96,49,-12,41,-23,-41,4,16,55,16,-306,29,-53,361,-99,11,-89,59,31,58,6,-9,-32,-13,29,46,40,-55,-49,-75,-5,22,28,43,-1,11,-37,3,-18,3,-60,6,50,71,-31,-53,-29,9,61,31,-30,-68,-56,59,20,81,14,6,-37,-22,18,50,-6,-13,-35,-12,-1,-42,23,-26,64,-30,21,-41,23,-47,-28,47,43,35,-34,6,-10,-31,-33,-70,37,Using
34,95,-53,10,-51,26,-15,30,2,-24,11,-44,30,-5,19,-26,62,16,26,-40,-50,4,-17,36,-36,-9,12,18,8,-17,-36,-15,0,57,10,5,-16,-19,8,-16,50,67,12,-17,-83,48,88,-23,-35,-106,19,-26,0,-23,17,-33,35,5,50,-33,4,-51,65,-49,26,-53,16,1,28,27,-36,13,-18,25,-12,-34,-20,2,3,-13,-32,28,-2,77,-27,6,-53,29,65,13,-18,-71,1,-11,37,-40,-199,32,158,255,-20,-125,-44,1,-1,-23,39,25,Using
-88,118,-76,98,-151,69,81,431,-268,-69,-425,260,-11,-29,-21,11,24,-6,-21,-115,44,47,161,-34,-37,-53,34,10,-12,31,-43,13,-33,55,-9,-29,-25,24,15,7,-19,15,-17,-11,24,39,-5,-18,-17,57,-52,-4,-48,49,-19,7,-21,-2,23,-42,-26,-7,28,8,-9,-38,23,-36,17,-21,55,47,15,-20,-31,22,-66,4,-118,136,218,78,-59,-165,-10,-36,-36,1,61,25,84,-123,147,-94,70,-188,23,26,4,-27,131,-84,26,-94,41,47,-116,118,Using
-81,110,-37,29,-68,-34,42,12,14,-59,14,-25,4,-43,36,130,-106,72,-106,191,-74,-37,-12,-24,31,59,61,2,-40,-49,-61,-16,-28,40,12,16,-54,-33,-3,32,17,-29,23,-20,56,16,18,-22,-6,-55,55,82,140,-62,-144,-92,-17,11,37,17,-25,21,-22,47,-18,-20,-3,-50,44,16,13,32,3,36,-33,-25,-2,21,37,-26,-8,-19,-13,-33,-14,40,43,3,-59,-26,4,36,-30,42,-10,12,-47,-28,47,55,9,-122,16,45,74,-57,-14,-30,Using
38,-10,23,56,-65,-4,-87,80,11,-22,-77,7,11,55,-34,36,37,46,-22,-53,-25,52,0,15,-44,-3,-31,12,63,-4,2,-115,112,-8,68,-85,-13,-32,-12,-76,-69,-93,44,87,81,22,60,9,43,-48,2,-41,-7,7,10,-75,24,-11,53,-1,15,45,-13,-3,-51,-29,31,17,-70,-63,-7,40,-26,56,2,44,-63,17,11,10,37,36,-28,0,-126,40,-28,95,-1,19,-13,-21,-26,60,-35,28,-34,53,7,-15,-21,6,-14,-2,26,18,-11,-20,Using
0,32,-24,5,-59,87,-28,22,-79,-31,65,-6,64,77,-31,-11,-166,23,-17,17,8,17,18,31,-2,22,-29,142,9,118,-187,3,-208,31,-58,71,-41,77,45,80,-85,46,-22,33,-8,-42,-16,-16,-3,5,-66,22,54,-2,23,-81,2,-21,45,-19,38,15,21,-18,-52,20,-110,-48,-1,153,61,41,-44,12,-21,-5,-80,31,-197,185,-134,278,-161,170,-56,18,-104,-39,-1,34,-36,11,5,171,-36,144,-121,38,-150,-14,-41,-25,24,96,47,-67,-8,-60,Using
36,-22,3,-11,-19,23,8,59,-28,20,-43,55,13,-40,-3,-7,15,-48,-21,-18,76,-108,82,-52,130,-40,-10,29,-48,-20,-26,45,33,32,-41,-4,-70,2,-5,29,34,45,-19,2,-59,119,11,-42,-110,-13,51,-7,-25,-18,4,21,75,-8,-39,-72,31,57,56,-56,-31,-47,72,-14,35,-76,16,-13,19,48,-33,71,-3,40,-40,-17,-37,8,-37,31,10,20,-16,-41,-1,37,-6,-74,3,-4,66,-59,54,-9,74,-172,145,-132,126,-115,219,23,-4,-147,Using
19,-15,31,114,152,-85,-158,-177,60,15,10,51,65,38,-58,-31,-35,0,-24,89,-53,46,-64,29,-81,-53,-26,59,-14,0,-1,70,68,-15,-16,-91,18,-18,19,-5,-15,102,-30,-4,-84,38,8,17,-2,5,-49,32,-3,-21,-55,28,115,0,-72,-93,68,91,23,-47,-47,-1,-42,21,46,-5,-36,-16,-12,41,-4,22,19,9,1,-10,43,-29,-47,-72,48,27,39,-72,22,4,34,-82,-21,-11,133,-13,26,-100,34,-8,-4,-36,-11,53,46,52,-99,81,Using
-57,57,-72,-17,18,-21,23,12,-22,64,-5,-7,-15,19,-21,-15,-24,14,-36,-61,97,62,79,-69,-35,19,-9,-14,-35,-9,28,5,25,-7,6,52,20,-55,-57,-4,59,-2,-15,-12,44,30,-131,-1,-103,62,-79,96,178,41,-39,-107,31,-36,11,-21,57,-16,13,-35,1,16,39,-10,2,-92,-95,86,75,82,-82,68,-83,50,-96,52,-33,7,-15,-41,4,37,14,6,-47,0,-56,94,-25,68,-75,16,-17,-29,-43,-55,64,55,80,-18,-28,-38,-71,46,Using
137,86,26,-120,13,-74,98,-338,16,-186,275,-53,-405,925,-289,538,-1061,321,-37,164,3,-14,-16,27,96,331,-134,-49,-348,159,-48,12,-25,-29,122,-19,155,-108,-239,-124,-23,246,-10,12,41,73,-109,-49,-105,136,6,29,163,-121,13,-151,141,-10,-29,-13,-24,15,48,4,-44,-77,25,51,30,-18,52,-25,-19,-72,-4,9,23,16,35,-24,0,-161,-9,-130,151,45,108,-34,92,20,27,-131,1,14,33,53,-7,-23,-48,-4,17,-40,-5,-40,34,20,49,-2,Using
-15,-44,-10,-173,177,-12,162,-236,18,14,52,-5,-33,-13,-8,-39,41,-53,39,-121,77,24,77,-43,-16,29,-13,70,-1,27,-35,-28,-35,27,-14,52,-10,68,-23,-7,-39,10,-14,-13,-16,30,20,-13,-59,-39,-5,21,54,-2,24,-12,16,-18,-51,61,37,2,-82,0,36,50,-26,-34,-24,23,27,2,12,-26,-10,-27,20,4,-39,-127,66,29,126,-104,0,-25,83,4,-51,-6,-3,78,-56,8,22,36,15,-40,-6,-20,-24,2,6,35,-12,-33,26,-32,Using
5,-53,69,43,67,-63,-16,-64,4,-10,55,6,20,-93,86,-12,64,-87,3,-48,3,-21,16,-15,25,18,50,-10,-22,-50,75,-32,25,29,-145,89,-91,174,-133,-18,22,36,-17,14,15,-130,-6,17,150,24,-47,11,29,-76,-30,-57,101,-1,39,10,26,-83,-7,-37,29,-5,24,25,-5,94,413,-234,-90,-428,191,-11,44,1,2,-25,39,6,-45,-28,-21,63,-58,-16,-24,81,35,-5,-4,-2,-31,17,-25,53,-68,38,10,11,-82,-67,115,61,55,-141,Using
-9,-5,62,-7,-40,-26,33,43,-15,-45,-42,45,14,55,-50,13,-34,-9,-7,17,26,-13,38,-21,-37,-43,34,39,23,-43,39,35,41,-21,-48,-73,0,17,26,-17,-31,-1,50,2,26,-42,1,-15,-76,6,45,71,-2,-43,-22,-24,5,49,58,31,-10,-43,-20,16,52,-14,-31,-57,22,-29,12,-32,-81,36,-11,91,-23,55,29,-61,-29,20,62,-31,-53,-33,54,63,-75,27,-50,71,-44,-77,23,-39,127,-47,9,-38,42,40,-23,6,-12,19,22,1,Using
-13,-21,-49,27,8,17,-28,22,18,-20,-24,-19,25,-16,-29,-7,-10,28,42,-35,21,-12,86,-39,-39,-29,-23,-63,-62,70,49,-23,-31,34,56,7,-27,-15,-13,-57,-47,121,53,49,-124,-56,32,4,45,11,-11,3,-34,8,4,28,-19,-22,-25,47,-18,98,-12,39,-75,-37,-28,-9,28,31,-15,-23,-25,23,-10,-33,-5,25,31,-33,28,2,34,-39,1,1,51,6,-13,-54,-56,-74,-28,61,62,1,65,-103,50,-94,108,-109,60,32,50,-16,-40,-10,Using
1,21,77,-4,-18,-55,-19,-26,-30,27,56,-32,15,15,76,-33,-57,-29,18,-51,41,-43,46,-46,-15,-1,34,-57,38,-43,93,15,36,-40,-86,21,20,24,-57,-6,13,25,-5,-23,-21,11,21,15,-4,-33,28,-10,-1,-65,16,20,39,-33,2,-19,35,22,28,8,-46,-29,-39,39,86,85,-3,-132,-211,-22,31,163,41,69,-15,-49,-10,-2,15,-35,26,50,-11,-53,43,13,15,-104,2,2,-8,38,0,17,-57,10,-32,19,-42,25,-4,42,-21,-25,Using
